date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-08-23,S002,P004,141,5.29,745.89,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P005,298,5.59,1665.82,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P006,493,3.25,1602.25,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P007,134,4.58,613.72,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P008,134,4.27,572.18,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P009,122,4.88,595.36,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P010,195,4.07,793.65,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P011,151,3.66,552.66,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P012,240,3.56,854.4,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P013,210,2.95,619.5,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P014,203,4.27,866.81,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P015,199,8.64,1719.36,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P016,151,4.68,706.68,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P017,251,2.85,715.35,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P018,231,3.46,799.26,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P019,296,3.86,1142.56,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P020,174,11.19,1947.06,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P021,211,7.63,1609.93,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P022,261,6.1,1592.1,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P023,204,4.88,995.52,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P024,97,12.71,1232.87,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P025,105,5.9,619.5,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P026,115,4.68,538.2,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P027,307,7.63,2342.41,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P028,180,11.69,2104.2,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P029,112,8.64,967.68,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P030,237,3.86,914.82,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P031,244,2.64,644.16,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P032,297,2.85,846.45,0,None,none,normal,normal,0,0,0,none
2025-08-23,S002,P033,219,4.58,1003.02,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P001,446,2.44,1088.24,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P002,161,4.88,785.68,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P003,129,6.61,852.69,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P004,106,5.29,560.74,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P005,253,5.59,1414.27,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P006,384,3.25,1248.0,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P007,117,4.58,535.86,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P008,108,4.27,461.16,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P009,79,4.88,385.52,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P010,173,4.07,704.11,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P011,128,3.66,468.48,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P012,194,3.56,690.64,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P013,161,2.95,474.95,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P014,149,4.27,636.23,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P015,146,8.64,1261.44,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P016,116,4.68,542.88,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P017,210,2.85,598.5,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P018,173,3.46,598.58,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P019,222,3.86,856.92,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P020,140,11.19,1566.6,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P021,201,7.63,1533.63,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P022,194,6.1,1183.4,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P023,167,4.88,814.96,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P024,81,12.71,1029.51,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P025,90,5.9,531.0,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P026,91,4.68,425.88,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P027,229,7.63,1747.27,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P028,154,11.69,1800.26,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P029,98,8.64,846.72,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P030,208,3.86,802.88,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P031,225,2.64,594.0,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P032,216,2.85,615.6,0,None,none,normal,normal,0,0,0,none
2025-08-23,S003,P033,170,4.58,778.6,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P001,651,2.44,1588.44,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P002,218,4.88,1063.84,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P003,171,6.61,1130.31,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P004,145,5.29,767.05,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P005,368,5.59,2057.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P006,515,3.25,1673.75,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P007,136,4.58,622.88,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P008,128,4.27,546.56,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P009,102,4.88,497.76,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P010,199,4.07,809.93,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P011,181,3.66,662.46,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P012,245,3.56,872.2,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P013,227,2.95,669.65,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P014,215,4.27,918.05,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P015,199,8.64,1719.36,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P016,148,4.68,692.64,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P017,279,2.85,795.15,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P018,261,3.46,903.06,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P019,318,3.86,1227.48,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P020,205,11.19,2293.95,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P021,249,7.63,1899.87,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P022,222,6.1,1354.2,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P023,221,4.88,1078.48,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P024,111,12.71,1410.81,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P025,127,5.9,749.3,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P026,144,4.68,673.92,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P027,323,7.63,2464.49,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P028,213,11.69,2489.97,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P029,118,8.64,1019.52,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P030,268,3.86,1034.48,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P031,270,2.64,712.8,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P032,283,2.85,806.55,0,None,none,normal,normal,0,0,0,none
2025-08-24,S001,P033,252,4.58,1154.16,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P001,523,2.44,1276.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P002,196,4.88,956.48,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P003,150,6.61,991.5,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P004,128,5.29,677.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P005,326,5.59,1822.34,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P006,449,3.25,1459.25,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P007,122,4.58,558.76,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P008,121,4.27,516.67,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P009,95,4.88,463.6,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P010,209,4.07,850.63,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P011,149,3.66,545.34,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P012,200,3.56,712.0,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P013,193,2.95,569.35,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P014,180,4.27,768.6,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P015,166,8.64,1434.24,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P016,133,4.68,622.44,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P017,248,2.85,706.8,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P018,204,3.46,705.84,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P019,283,3.86,1092.38,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P020,162,11.19,1812.78,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P021,217,7.63,1655.71,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P022,200,6.1,1220.0,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P023,204,4.88,995.52,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P024,94,12.71,1194.74,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P025,109,5.9,643.1,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P026,121,4.68,566.28,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P027,245,7.63,1869.35,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P028,190,11.69,2221.1,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P029,86,8.64,743.04,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P030,216,3.86,833.76,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P031,283,2.64,747.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P032,264,2.85,752.4,0,None,none,normal,normal,0,0,0,none
2025-08-24,S002,P033,241,4.58,1103.78,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P001,428,2.44,1044.32,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P002,149,4.88,727.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P003,118,6.61,779.98,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P004,107,5.29,566.03,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P005,243,5.59,1358.37,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P006,353,3.25,1147.25,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P007,103,4.58,471.74,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P008,88,4.27,375.76,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P009,72,4.88,351.36,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P010,154,4.07,626.78,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P011,124,3.66,453.84,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P012,181,3.56,644.36,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P013,153,2.95,451.35,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P014,135,4.27,576.45,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P015,142,8.64,1226.88,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P016,109,4.68,510.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P017,191,2.85,544.35,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P018,169,3.46,584.74,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P019,220,3.86,849.2,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P020,144,11.19,1611.36,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P021,155,7.63,1182.65,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P022,193,6.1,1177.3,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P023,159,4.88,775.92,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P024,82,12.71,1042.22,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P025,96,5.9,566.4,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P026,99,4.68,463.32,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P027,225,7.63,1716.75,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P028,133,11.69,1554.77,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P029,70,8.64,604.8,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P030,192,3.86,741.12,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P031,185,2.64,488.4,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P032,205,2.85,584.25,0,None,none,normal,normal,0,0,0,none
2025-08-24,S003,P033,150,4.58,687.0,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P001,606,2.44,1478.64,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P002,203,4.88,990.64,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P003,161,6.61,1064.21,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P004,145,5.29,767.05,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P005,317,5.59,1772.03,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P006,493,3.25,1602.25,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P007,140,4.58,641.2,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P008,120,4.27,512.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P009,102,4.88,497.76,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P010,197,4.07,801.79,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P011,171,3.66,625.86,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P012,232,3.56,825.92,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P013,209,2.95,616.55,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P014,196,4.27,836.92,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P015,195,8.64,1684.8,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P016,156,4.68,730.08,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P017,259,2.85,738.15,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P018,235,3.46,813.1,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P019,317,3.86,1223.62,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P020,169,11.19,1891.11,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P021,233,7.63,1777.79,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P022,224,6.1,1366.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P023,196,4.88,956.48,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P024,100,12.71,1271.0,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P025,122,5.9,719.8,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P026,130,4.68,608.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P027,291,7.63,2220.33,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P028,171,11.69,1998.99,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P029,97,8.64,838.08,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P030,248,3.86,957.28,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P031,260,2.64,686.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P032,261,2.85,743.85,0,None,none,normal,normal,0,0,0,none
2025-08-25,S001,P033,232,4.58,1062.56,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P001,518,2.44,1263.92,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P002,190,4.88,927.2,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P003,132,6.61,872.52,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P004,131,5.29,692.99,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P005,289,5.59,1615.51,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P006,418,3.25,1358.5,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P007,117,4.58,535.86,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P008,101,4.27,431.27,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P009,81,4.88,395.28,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P010,181,4.07,736.67,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P011,147,3.66,538.02,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P012,193,3.56,687.08,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P013,183,2.95,539.85,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P014,166,4.27,708.82,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P015,161,8.64,1391.04,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P016,131,4.68,613.08,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P017,220,2.85,627.0,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P018,209,3.46,723.14,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P019,243,3.86,937.98,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P020,160,11.19,1790.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P021,204,7.63,1556.52,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P022,194,6.1,1183.4,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P023,173,4.88,844.24,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P024,102,12.71,1296.42,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P025,110,5.9,649.0,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P026,109,4.68,510.12,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P027,231,7.63,1762.53,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P028,164,11.69,1917.16,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P029,90,8.64,777.6,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P030,241,3.86,930.26,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P031,237,2.64,625.68,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P032,230,2.85,655.5,0,None,none,normal,normal,0,0,0,none
2025-08-25,S002,P033,207,4.58,948.06,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P001,422,2.44,1029.68,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P002,148,4.88,722.24,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P003,114,6.61,753.54,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P004,98,5.29,518.42,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P005,232,5.59,1296.88,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P006,339,3.25,1101.75,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P007,93,4.58,425.94,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P008,88,4.27,375.76,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P009,76,4.88,370.88,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P010,131,4.07,533.17,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P011,125,3.66,457.5,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P012,154,3.56,548.24,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P013,148,2.95,436.6,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P014,128,4.27,546.56,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P015,146,8.64,1261.44,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P016,109,4.68,510.12,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P017,181,2.85,515.85,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P018,170,3.46,588.2,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P019,215,3.86,829.9,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P020,134,11.19,1499.46,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P021,156,7.63,1190.28,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P022,187,6.1,1140.7,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P023,142,4.88,692.96,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P024,74,12.71,940.54,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P025,80,5.9,472.0,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P026,91,4.68,425.88,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P027,186,7.63,1419.18,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P028,131,11.69,1531.39,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P029,71,8.64,613.44,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P030,167,3.86,644.62,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P031,180,2.64,475.2,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P032,177,2.85,504.45,0,None,none,normal,normal,0,0,0,none
2025-08-25,S003,P033,170,4.58,778.6,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P001,617,2.44,1505.48,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P002,207,4.88,1010.16,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P003,155,6.61,1024.55,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P004,149,5.29,788.21,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P005,369,5.59,2062.71,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P006,500,3.25,1625.0,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P007,139,4.58,636.62,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P008,130,4.27,555.1,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P009,110,4.88,536.8,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P010,191,4.07,777.37,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P011,167,3.66,611.22,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P012,225,3.56,801.0,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P013,214,2.95,631.3,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P014,189,4.27,807.03,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P015,200,8.64,1728.0,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P016,154,4.68,720.72,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P017,288,2.85,820.8,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P018,241,3.46,833.86,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P019,319,3.86,1231.34,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P020,195,11.19,2182.05,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P021,239,7.63,1823.57,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P022,241,6.1,1470.1,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P023,218,4.88,1063.84,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P024,116,12.71,1474.36,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P025,121,5.9,713.9,0,None,none,normal,normal,0,0,0,none
2025-08-26,S001,P026,126,4.68,589.68,0,None,none,normal,normal,0,0,0,none
